nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
47126653,2020-08-05T14:39:00,2020-08-12T00:00:00,14,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,153.35,1,40.679380944516396,-73.97750990785352,BROOKLYN
47126716,2020-08-05T23:43:00,2020-08-07T00:00:00,23,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,24.283333333333335,0,40.749738814873275,-73.86392075362768,QUEENS
47129093,2020-08-05T16:33:00,2020-08-07T00:00:00,16,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,31.45,0,40.85543761678919,-73.86102948350951,BRONX
47138679,2020-08-06T10:56:00,2020-08-08T00:00:00,10,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.06666666666667,0,40.72755806049499,-73.98339263638682,MANHATTAN
47137398,2020-08-06T15:35:00,2020-08-08T00:00:00,15,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.416666666666664,0,40.78524838592194,-73.85125636337523,QUEENS
47138758,2020-08-06T13:35:00,2020-08-11T00:00:00,13,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,106.41666666666667,1,40.76273786113961,-73.79990228133185,QUEENS
47143788,2020-08-06T16:21:00,2020-08-08T00:00:00,16,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,31.65,0,40.78298207830508,-73.84770102751705,QUEENS
47149332,2020-08-07T18:58:00,2020-08-09T00:00:00,18,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,29.033333333333335,0,40.70989005283057,-73.80620363885383,QUEENS
47143760,2020-08-06T06:45:00,2020-08-07T12:00:00,6,3,8,0,Litter Basket / Request,10 Litter Basket / Request,other,Other / General Municipal Operations,LOW,48,29.25,0,40.599221417179955,-73.97375584921015,BROOKLYN
47145549,2020-08-06T11:11:00,2020-08-14T00:00:00,11,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,180.81666666666666,1,40.63491337202184,-74.01906312679094,BROOKLYN
47152346,2020-08-07T18:29:00,2020-08-13T00:00:00,18,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,125.51666666666667,1,40.71286952752817,-73.74621150951677,QUEENS
47156780,2020-08-07T12:10:00,2020-08-09T00:00:00,12,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,35.833333333333336,0,40.636291874955305,-73.98513758794827,BROOKLYN
47156891,2020-08-07T12:58:00,2020-08-13T00:00:00,12,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,131.03333333333333,1,40.720049315129565,-73.91253525270992,QUEENS
47152305,2020-08-07T20:13:00,2020-08-09T00:00:00,20,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.783333333333335,0,40.75655019855411,-73.93501430838442,QUEENS
47165673,2020-08-08T19:17:14,2020-08-09T16:22:41,19,5,8,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,21.090833333333332,0,40.89187241649303,-73.86016845296459,BRONX
47166548,2020-08-08T16:51:26,2020-08-09T16:22:48,16,5,8,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,23.522777777777776,0,40.89187241649303,-73.86016845296459,BRONX
47166873,2020-08-08T15:11:07,2020-08-09T16:23:52,15,5,8,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,25.2125,0,40.89187241649303,-73.86016845296459,BRONX
47164125,2020-08-08T22:11:03,2020-08-09T16:21:15,22,5,8,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,18.17,0,40.89187241649303,-73.86016845296459,BRONX
47166695,2020-08-08T20:22:45,2020-08-08T20:25:01,20,5,8,1,Noise - Vehicle,Car/Truck Horn,other,Other / General Municipal Operations,LOW,48,0.03777777777777778,0,40.6265134245421,-74.02385202753716,BROOKLYN
47195777,2020-08-10T14:17:18,,14,0,8,0,New Tree Request,For One Address,other,Other / General Municipal Operations,LOW,48,,0,40.659781872371006,-73.98626409766071,BROOKLYN
47188582,2020-08-10T09:40:00,2020-08-10T10:55:00,9,0,8,0,Hazardous Materials,Chemical Odor (HD1),other,Other / General Municipal Operations,LOW,48,1.25,0,40.78010735232188,-73.80841129111923,QUEENS
47201295,2020-08-11T18:59:00,2020-08-19T00:00:00,18,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,173.01666666666668,1,40.661652699249636,-73.85411270159479,QUEENS
47207987,2020-08-11T18:49:00,2020-08-13T00:00:00,18,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,29.183333333333334,0,40.757832021534014,-73.89429693943256,QUEENS
47212922,2020-08-12T18:04:00,2020-08-15T00:00:00,18,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,53.93333333333333,1,40.63207683849492,-74.00083944806622,BROOKLYN
47210233,2020-08-11T13:13:00,2020-08-14T00:00:00,13,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,58.78333333333333,1,40.61281008638631,-73.98434322928031,BROOKLYN
47212829,2020-08-12T12:12:00,2020-08-15T00:00:00,12,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,59.8,1,40.73489997702878,-73.98140982727972,MANHATTAN
47214311,2020-08-12T10:20:00,2020-08-14T00:00:00,10,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.666666666666664,0,40.71182269323661,-73.82892274681376,QUEENS
47206892,2020-08-11T10:00:00,2020-09-05T00:00:00,10,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,590.0,1,40.66780724182677,-73.98350123601504,BROOKLYN
47221719,2020-08-12T10:39:00,2020-08-15T00:00:00,10,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,61.35,1,40.684530626041415,-73.77714388441903,QUEENS
