unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
47126653,2020-08-05T14:39:00.000,2020-08-12T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217,18 PARK PLACE,PARK PLACE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-12T00:00:00.000,06 BROOKLYN,39,Precinct 78,3009410015,BROOKLYN,990488,186794,PHONE,Unspecified,BROOKLYN,40.679380944516396,-73.97750990785352,"{'type': 'Point', 'coordinates': [-73.977509907854, 40.679380944516]}",,,,,,,,,,,,
47126716,2020-08-05T23:43:00.000,2020-08-07T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11368,102-04 ROOSEVELT AVENUE,ROOSEVELT AVENUE,102 STREET,103 STREET,ADDRESS,Corona,Closed,2020-08-07T00:00:00.000,04 QUEENS,21,Precinct 110,4019740047,QUEENS,1021954,212456,PHONE,Unspecified,QUEENS,40.749738814873275,-73.86392075362768,"{'type': 'Point', 'coordinates': [-73.863920753628, 40.749738814873]}",,,,,,,,,,,,
47129093,2020-08-05T16:33:00.000,2020-08-07T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10462,2157 BOGART AVENUE,BOGART AVENUE,WOODMANSTEN PLACE,BEND,ADDRESS,BRONX,Closed,2020-08-07T00:00:00.000,11 BRONX,13,Precinct 49,2043240155,BRONX,1022694,250967,PHONE,Unspecified,BRONX,40.85543761678919,-73.86102948350951,"{'type': 'Point', 'coordinates': [-73.86102948351, 40.855437616789]}",,,,,,,,,,,,
47138679,2020-08-06T10:56:00.000,2020-08-08T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10009,436 EAST    9 STREET,EAST    9 STREET,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,Closed,2020-08-08T00:00:00.000,03 MANHATTAN,02,Precinct 9,1004360027,MANHATTAN,988853,204346,PHONE,Unspecified,MANHATTAN,40.72755806049499,-73.98339263638682,"{'type': 'Point', 'coordinates': [-73.983392636387, 40.727558060495]}",,,,,,,,,,,,
47137398,2020-08-06T15:35:00.000,2020-08-08T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11356,14-15 116 STREET,116 STREET,14 AVENUE,14 ROAD,ADDRESS,College Point,Closed,2020-08-08T00:00:00.000,07 QUEENS,19,Precinct 109,4040510008,QUEENS,1025441,225399,PHONE,Unspecified,QUEENS,40.78524838592194,-73.85125636337523,"{'type': 'Point', 'coordinates': [-73.851256363375, 40.785248385922]}",,,,,,,,,,,,
47138758,2020-08-06T13:35:00.000,2020-08-11T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11358,36-10 166 STREET,166 STREET,CROCHERON AVENUE,DEPOT ROAD,ADDRESS,Flushing,Closed,2020-08-11T00:00:00.000,07 QUEENS,19,Precinct 109,4052880026,QUEENS,1039681,217226,PHONE,Unspecified,QUEENS,40.76273786113961,-73.79990228133185,"{'type': 'Point', 'coordinates': [-73.799902281332, 40.76273786114]}",,,,,,,,,,,,
47143788,2020-08-06T16:21:00.000,2020-08-08T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11356,18-06 120 STREET,120 STREET,18 AVENUE,20 AVENUE,ADDRESS,College Point,Closed,2020-08-08T00:00:00.000,07 QUEENS,19,Precinct 109,4040810022,QUEENS,1026427,224575,PHONE,Unspecified,QUEENS,40.78298207830508,-73.84770102751705,"{'type': 'Point', 'coordinates': [-73.847701027517, 40.782982078305]}",,,,,,,,,,,,
47149332,2020-08-07T18:58:00.000,2020-08-09T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11432,152-11 85 DRIVE,85 DRIVE,152 STREET,PARSONS BOULEVARD,ADDRESS,Jamaica,Closed,2020-08-09T00:00:00.000,08 QUEENS,24,Precinct 107,4097350048,QUEENS,1037978,197968,PHONE,Unspecified,QUEENS,40.70989005283057,-73.80620363885383,"{'type': 'Point', 'coordinates': [-73.806203638854, 40.709890052831]}",,,,,,,,,,,,
47143760,2020-08-06T06:45:00.000,2020-08-07T12:00:00.000,DSNY,Department of Sanitation,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,11223,,,,,INTERSECTION,BROOKLYN,Closed,2020-08-07T12:00:00.000,11 BROOKLYN,47,Precinct 62,,BROOKLYN,991538,157590,PHONE,Unspecified,BROOKLYN,40.599221417179955,-73.97375584921015,"{'type': 'Point', 'coordinates': [-73.97375584921, 40.59922141718]}",AVENUE T,LAKE STREET,DSNY Garage,,,,,,,,,
47145549,2020-08-06T11:11:00.000,2020-08-14T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11220,544 67 STREET,67 STREET,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-14T00:00:00.000,10 BROOKLYN,43,Precinct 68,3058560036,BROOKLYN,978959,170593,PHONE,Unspecified,BROOKLYN,40.63491337202184,-74.01906312679094,"{'type': 'Point', 'coordinates': [-74.019063126791, 40.634913372022]}",,,,,,,,,,,,
47152346,2020-08-07T18:29:00.000,2020-08-13T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11429,212-11 102 AVENUE,102 AVENUE,212 STREET,213 STREET,ADDRESS,Queens Village,Closed,2020-08-13T00:00:00.000,13 QUEENS,27,Precinct 105,4110850001,QUEENS,1054607,199096,PHONE,Unspecified,QUEENS,40.71286952752817,-73.74621150951677,"{'type': 'Point', 'coordinates': [-73.746211509517, 40.712869527528]}",,,,,,,,,,,,
47156780,2020-08-07T12:10:00.000,2020-08-09T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11219,1461 43 STREET,43 STREET,14 AVENUE,15 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-09T00:00:00.000,12 BROOKLYN,44,Precinct 66,3056000052,BROOKLYN,988375,171095,PHONE,Unspecified,BROOKLYN,40.636291874955305,-73.98513758794827,"{'type': 'Point', 'coordinates': [-73.985137587948, 40.636291874955]}",,,,,,,,,,,,
47156891,2020-08-07T12:58:00.000,2020-08-13T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11378,58-25 57 STREET,57 STREET,DEAD END,GRAND AVENUE,ADDRESS,Maspeth,Closed,2020-08-13T00:00:00.000,05 QUEENS,30,Precinct 104,4025990094,QUEENS,1008495,201622,PHONE,Unspecified,QUEENS,40.720049315129565,-73.91253525270992,"{'type': 'Point', 'coordinates': [-73.91253525271, 40.72004931513]}",,,,,,,,,,,,
47152305,2020-08-07T20:13:00.000,2020-08-09T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11101,37-27 CRESCENT STREET,CRESCENT STREET,37 AVENUE,38 AVENUE,ADDRESS,Long Island City,Closed,2020-08-09T00:00:00.000,01 QUEENS,26,Precinct 114,4003680008,QUEENS,1002254,214915,PHONE,Unspecified,QUEENS,40.75655019855411,-73.93501430838442,"{'type': 'Point', 'coordinates': [-73.935014308384, 40.756550198554]}",,,,,,,,,,,,
47165673,2020-08-08T19:17:14.000,2020-08-09T16:22:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,,BRONX,Closed,,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,,,,,,,,
47166548,2020-08-08T16:51:26.000,2020-08-09T16:22:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,,BRONX,Closed,,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,,,,,,,,
47166873,2020-08-08T15:11:07.000,2020-08-09T16:23:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,,BRONX,Closed,,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,,,,,,,,
47164125,2020-08-08T22:11:03.000,2020-08-09T16:21:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,,BRONX,Closed,,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,,,,,,,,
47166695,2020-08-08T20:22:45.000,2020-08-08T20:25:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11209,5 AVENUE,5 AVENUE,5 AVENUE,79 STREET,,,Closed,2020-08-08T20:25:03.000,10 BROOKLYN,43,Precinct 68,,BROOKLYN,977629,167533,ONLINE,Unspecified,BROOKLYN,40.6265134245421,-74.02385202753716,"{'type': 'Point', 'coordinates': [-74.023852027537, 40.626513424542]}",5 AVENUE,79 STREET,,,The Police Department reviewed your complaint and provided additional information below.,,,,,,,
47195777,2020-08-10T14:17:18.000,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11215,401 18 STREET,18 STREET,BEND,8 AVENUE,,BROOKLYN,In Progress,,07 BROOKLYN,38,Precinct 72,3008750071,BROOKLYN,988061,179653,PHONE,Unspecified,BROOKLYN,40.659781872371006,-73.98626409766071,"{'type': 'Point', 'coordinates': [-73.986264097661, 40.659781872371]}",BEND,8 AVENUE,,18 STREET,,Street Tree,,,,,,
47188582,2020-08-10T09:40:00.000,2020-08-10T10:55:00.000,DEP,Department of Environmental Protection,Hazardous Materials,Chemical Odor (HD1),,11357,154-54 20 ROAD,20 ROAD,154 ST,157 ST,ADDRESS,Whitestone,Closed,2020-08-10T10:55:00.000,07 QUEENS,19,Precinct 109,4047370030,QUEENS,1037310,223549,ONLINE,Unspecified,QUEENS,40.78010735232188,-73.80841129111923,"{'type': 'Point', 'coordinates': [-73.808411291119, 40.780107352322]}",,,N/A,,,HD1,,,,,,
47201295,2020-08-11T18:59:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,156-33 79 STREET,79 STREET,156 AVENUE,157 AVENUE,ADDRESS,Howard Beach,Closed,2020-08-19T00:00:00.000,10 QUEENS,32,Precinct 106,4139427501,QUEENS,1024725,180368,PHONE,Unspecified,QUEENS,40.661652699249636,-73.85411270159479,"{'type': 'Point', 'coordinates': [-73.854112701595, 40.66165269925]}",,,,,,,,,,,,
47207987,2020-08-11T18:49:00.000,2020-08-13T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11370,31-27 73 STREET,73 STREET,31 AVENUE,32 AVENUE,ADDRESS,East Elmhurst,Closed,2020-08-13T00:00:00.000,03 QUEENS,25,Precinct 115,4011440049,QUEENS,1013534,215393,PHONE,Unspecified,QUEENS,40.757832021534014,-73.89429693943256,"{'type': 'Point', 'coordinates': [-73.894296939433, 40.757832021534]}",,,,,,,,,,,,
47212922,2020-08-12T18:04:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11219,1138 58 STREET,58 STREET,11 AVENUE,12 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-15T00:00:00.000,12 BROOKLYN,44,Precinct 66,3057030017,BROOKLYN,984017,169559,PHONE,Unspecified,BROOKLYN,40.63207683849492,-74.00083944806622,"{'type': 'Point', 'coordinates': [-74.000839448066, 40.632076838495]}",,,,,,,,,,,,
47210233,2020-08-11T13:13:00.000,2020-08-14T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11204,2149 68 STREET,68 STREET,21 AVENUE,BAY PARKWAY,ADDRESS,BROOKLYN,Closed,2020-08-14T00:00:00.000,11 BROOKLYN,47,Precinct 62,3055720052,BROOKLYN,988597,162540,PHONE,Unspecified,BROOKLYN,40.61281008638631,-73.98434322928031,"{'type': 'Point', 'coordinates': [-73.98434322928, 40.612810086386]}",,,,,,,,,,,,
47212829,2020-08-12T12:12:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10003,341 EAST   19 STREET,EAST   19 STREET,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,Closed,2020-08-15T00:00:00.000,06 MANHATTAN,02,Precinct 13,1009250024,MANHATTAN,989402,207021,PHONE,Unspecified,MANHATTAN,40.73489997702878,-73.98140982727972,"{'type': 'Point', 'coordinates': [-73.98140982728, 40.734899977029]}",,,,,,,,,,,,
